Job Seeker ID,Job Seeker Name,Job ID,Job Title,Matching skill count,Matched skills percent
1,Alice Seeker,1,Ruby Developer,3,100.0
1,Alice Seeker,2,Frontend Developer,0,0.0
1,Alice Seeker,3,Backend Developer,2,50.0
1,Alice Seeker,4,Fullstack Developer,2,33.33333333333333
1,Alice Seeker,5,Machine Learning Engineer,0,0.0
1,Alice Seeker,6,Cloud Architect,0,0.0
1,Alice Seeker,7,Data Analyst,1,25.0
1,Alice Seeker,8,Web Developer,1,25.0
1,Alice Seeker,9,Python Developer,2,50.0
1,Alice Seeker,10,JavaScript Developer,0,0.0
2,Bob Applicant,1,Ruby Developer,0,0.0
2,Bob Applicant,2,Frontend Developer,3,75.0
2,Bob Applicant,3,Backend Developer,0,0.0
2,Bob Applicant,4,Fullstack Developer,2,33.33333333333333
2,Bob Applicant,5,Machine Learning Engineer,0,0.0
2,Bob Applicant,6,Cloud Architect,0,0.0
2,Bob Applicant,7,Data Analyst,0,0.0
2,Bob Applicant,8,Web Developer,3,75.0
2,Bob Applicant,9,Python Developer,0,0.0
2,Bob Applicant,10,JavaScript Developer,1,25.0
3,Charlie Jobhunter,1,Ruby Developer,2,66.66666666666666
3,Charlie Jobhunter,2,Frontend Developer,0,0.0
3,Charlie Jobhunter,3,Backend Developer,3,75.0
3,Charlie Jobhunter,4,Fullstack Developer,1,16.666666666666664
3,Charlie Jobhunter,5,Machine Learning Engineer,0,0.0
3,Charlie Jobhunter,6,Cloud Architect,0,0.0
3,Charlie Jobhunter,7,Data Analyst,1,25.0
3,Charlie Jobhunter,8,Web Developer,0,0.0
3,Charlie Jobhunter,9,Python Developer,2,50.0
3,Charlie Jobhunter,10,JavaScript Developer,0,0.0
4,Danielle Searcher,1,Ruby Developer,0,0.0
4,Danielle Searcher,2,Frontend Developer,0,0.0
4,Danielle Searcher,3,Backend Developer,0,0.0
4,Danielle Searcher,4,Fullstack Developer,0,0.0
4,Danielle Searcher,5,Machine Learning Engineer,3,100.0
4,Danielle Searcher,6,Cloud Architect,1,33.33333333333333
4,Danielle Searcher,7,Data Analyst,3,75.0
4,Danielle Searcher,8,Web Developer,0,0.0
4,Danielle Searcher,9,Python Developer,1,25.0
4,Danielle Searcher,10,JavaScript Developer,0,0.0
5,Eddie Aspirant,1,Ruby Developer,0,0.0
5,Eddie Aspirant,2,Frontend Developer,0,0.0
5,Eddie Aspirant,3,Backend Developer,0,0.0
5,Eddie Aspirant,4,Fullstack Developer,1,16.666666666666664
5,Eddie Aspirant,5,Machine Learning Engineer,0,0.0
5,Eddie Aspirant,6,Cloud Architect,2,66.66666666666666
5,Eddie Aspirant,7,Data Analyst,0,0.0
5,Eddie Aspirant,8,Web Developer,0,0.0
5,Eddie Aspirant,9,Python Developer,0,0.0
5,Eddie Aspirant,10,JavaScript Developer,0,0.0
6,Fiona Candidate,1,Ruby Developer,1,33.33333333333333
6,Fiona Candidate,2,Frontend Developer,0,0.0
6,Fiona Candidate,3,Backend Developer,1,25.0
6,Fiona Candidate,4,Fullstack Developer,1,16.666666666666664
6,Fiona Candidate,5,Machine Learning Engineer,2,66.66666666666666
6,Fiona Candidate,6,Cloud Architect,1,33.33333333333333
6,Fiona Candidate,7,Data Analyst,3,75.0
6,Fiona Candidate,8,Web Developer,0,0.0
6,Fiona Candidate,9,Python Developer,2,50.0
6,Fiona Candidate,10,JavaScript Developer,0,0.0
7,George Prospect,1,Ruby Developer,1,33.33333333333333
7,George Prospect,2,Frontend Developer,3,75.0
7,George Prospect,3,Backend Developer,0,0.0
7,George Prospect,4,Fullstack Developer,3,50.0
7,George Prospect,5,Machine Learning Engineer,0,0.0
7,George Prospect,6,Cloud Architect,0,0.0
7,George Prospect,7,Data Analyst,0,0.0
7,George Prospect,8,Web Developer,4,100.0
7,George Prospect,9,Python Developer,0,0.0
7,George Prospect,10,JavaScript Developer,1,25.0
8,Hannah Hunter,1,Ruby Developer,1,33.33333333333333
8,Hannah Hunter,2,Frontend Developer,0,0.0
8,Hannah Hunter,3,Backend Developer,1,25.0
8,Hannah Hunter,4,Fullstack Developer,0,0.0
8,Hannah Hunter,5,Machine Learning Engineer,1,33.33333333333333
8,Hannah Hunter,6,Cloud Architect,1,33.33333333333333
8,Hannah Hunter,7,Data Analyst,1,25.0
8,Hannah Hunter,8,Web Developer,0,0.0
8,Hannah Hunter,9,Python Developer,2,50.0
8,Hannah Hunter,10,JavaScript Developer,0,0.0
9,Ian Jobhunter,1,Ruby Developer,0,0.0
9,Ian Jobhunter,2,Frontend Developer,2,50.0
9,Ian Jobhunter,3,Backend Developer,0,0.0
9,Ian Jobhunter,4,Fullstack Developer,1,16.666666666666664
9,Ian Jobhunter,5,Machine Learning Engineer,0,0.0
9,Ian Jobhunter,6,Cloud Architect,0,0.0
9,Ian Jobhunter,7,Data Analyst,0,0.0
9,Ian Jobhunter,8,Web Developer,1,25.0
9,Ian Jobhunter,9,Python Developer,1,25.0
9,Ian Jobhunter,10,JavaScript Developer,3,75.0
10,Jane Applicant,1,Ruby Developer,1,33.33333333333333
10,Jane Applicant,2,Frontend Developer,0,0.0
10,Jane Applicant,3,Backend Developer,0,0.0
10,Jane Applicant,4,Fullstack Developer,1,16.666666666666664
10,Jane Applicant,5,Machine Learning Engineer,0,0.0
10,Jane Applicant,6,Cloud Architect,0,0.0
10,Jane Applicant,7,Data Analyst,0,0.0
10,Jane Applicant,8,Web Developer,1,25.0
10,Jane Applicant,9,Python Developer,1,25.0
10,Jane Applicant,10,JavaScript Developer,1,25.0
